sample,_gender,_primary_site,_sample_type,_study,detailed_category,primary disease or tissue,sampleID
TCGA-BR-6563-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6563-01
TCGA-BR-7958-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7958-01
TCGA-CD-5813-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-5813-01
TCGA-CD-A4MJ-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-A4MJ-01
TCGA-FP-A8CX-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-FP-A8CX-01
TCGA-BR-6455-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6455-01
TCGA-BR-7723-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7723-01
TCGA-BR-7959-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7959-01
TCGA-BR-8483-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8483-01
TCGA-BR-8676-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8676-01
TCGA-CD-8535-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8535-01
TCGA-CG-5724-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5724-01
TCGA-IN-7808-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-7808-01
TCGA-VQ-A8E7-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8E7-01
TCGA-VQ-AA6K-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA6K-01
TCGA-BR-4357-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4357-01
TCGA-BR-6454-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6454-01
TCGA-BR-8297-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8297-01
TCGA-BR-A4IY-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4IY-01
TCGA-CD-A489-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-A489-01
TCGA-CG-5717-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5717-01
TCGA-CG-5721-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5721-01
TCGA-D7-6522-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6522-01
TCGA-D7-6525-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6525-01
TCGA-VQ-A8PK-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PK-01
TCGA-VQ-A91V-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A91V-01
TCGA-BR-8289-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8289-01
TCGA-BR-A452-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A452-01
TCGA-CD-A48A-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-A48A-01
TCGA-CG-4436-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4436-01
TCGA-D7-8572-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-8572-01
TCGA-D7-8573-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-8573-01
TCGA-D7-A747-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A747-01
TCGA-VQ-A8E2-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8E2-01
TCGA-VQ-A94P-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A94P-01
TCGA-VQ-AA6F-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA6F-01
TCGA-BR-4187-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4187-01
TCGA-BR-8589-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8589-01
TCGA-BR-A4J5-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J5-01
TCGA-CG-4438-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4438-01
TCGA-D7-A4YT-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A4YT-01
TCGA-HU-8238-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-8238-01
TCGA-HU-A4GD-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GD-01
TCGA-RD-A8MV-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8MV-01
TCGA-VQ-A8PM-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PM-01
TCGA-VQ-AA6A-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA6A-01
TCGA-BR-8367-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8367-01
TCGA-BR-8380-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8380-01
TCGA-BR-A4J9-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J9-01
TCGA-FP-A4BE-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-FP-A4BE-01
TCGA-BR-6453-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6453-01
TCGA-HU-A4G3-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4G3-01
TCGA-D7-6520-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6520-01
TCGA-D7-6524-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6524-01
TCGA-D7-6818-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6818-01
TCGA-VQ-A8PJ-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PJ-01
TCGA-B7-A5TI-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-B7-A5TI-01
TCGA-BR-8682-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8682-01
TCGA-CD-8532-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8532-01
TCGA-3M-AB47-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-3M-AB47-01
TCGA-B7-A5TK-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-B7-A5TK-01
TCGA-BR-4267-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4267-01
TCGA-BR-8381-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8381-01
TCGA-BR-A453-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A453-01
TCGA-CD-8530-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8530-01
TCGA-R5-A7O7-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-R5-A7O7-01
TCGA-VQ-A8PX-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PX-01
TCGA-IN-7806-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-7806-01
TCGA-BR-8286-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8286-01
TCGA-BR-A4J7-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J7-01
TCGA-CG-4472-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4472-01
TCGA-FP-8209-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-FP-8209-01
TCGA-VQ-A928-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A928-01
TCGA-CD-8533-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8533-01
TCGA-FP-8210-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-FP-8210-01
TCGA-VQ-A8DV-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8DV-01
TCGA-VQ-AA6B-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA6B-01
TCGA-BR-A4IV-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4IV-01
TCGA-RD-A7BS-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A7BS-01
TCGA-BR-8680-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8680-01
TCGA-CD-5799-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-5799-01
TCGA-HU-A4G2-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4G2-01
TCGA-IN-A6RI-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-A6RI-01
TCGA-SW-A7EB-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-SW-A7EB-01
TCGA-D7-8570-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-8570-01
TCGA-BR-4279-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4279-01
TCGA-VQ-A8DT-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8DT-01
TCGA-BR-6710-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6710-01
TCGA-CD-8534-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8534-01
TCGA-BR-A4J4-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J4-01
TCGA-VQ-AA69-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-AA69-01
TCGA-VQ-A91W-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A91W-01
TCGA-HF-7132-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-7132-01
TCGA-HF-7134-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-7134-01
TCGA-HF-7136-01,Male,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-7136-01
TCGA-BR-8486-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8486-01
TCGA-CD-A4MH-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-A4MH-01
TCGA-MX-A5UJ-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-MX-A5UJ-01
TCGA-BR-8368-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8368-01
TCGA-CD-8525-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8525-01
TCGA-HU-8604-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-8604-01
TCGA-CG-4466-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4466-01
TCGA-BR-4253-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4253-01
TCGA-BR-8366-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8366-01
TCGA-RD-A8NB-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8NB-01
TCGA-BR-4257-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4257-01
TCGA-CD-A48C-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-A48C-01
TCGA-D7-A6F0-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A6F0-01
TCGA-KB-A93H-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-KB-A93H-01
TCGA-ZQ-A9CR-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-ZQ-A9CR-01
TCGA-BR-4280-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4280-01
TCGA-BR-4368-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4368-01
TCGA-BR-6452-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6452-01
TCGA-CD-5803-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-5803-01
TCGA-CG-5718-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5718-01
TCGA-IN-AB1X-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-AB1X-01
TCGA-RD-A8N6-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A8N6-01
TCGA-HU-8244-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-8244-01
TCGA-BR-4255-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4255-01
TCGA-BR-8369-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8369-01
TCGA-HU-A4GY-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GY-01
TCGA-BR-8060-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8060-01
TCGA-BR-A4QL-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4QL-01
TCGA-CG-4301-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4301-01
TCGA-HF-A5NB-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HF-A5NB-01
TCGA-BR-4362-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4362-01
TCGA-BR-4370-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4370-01
TCGA-BR-6456-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6456-01
TCGA-BR-8677-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8677-01
TCGA-BR-4292-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4292-01
TCGA-BR-8363-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8363-01
TCGA-CD-8526-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8526-01
TCGA-IN-A7NT-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-IN-A7NT-01
TCGA-BR-8080-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8080-01
TCGA-BR-8284-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8284-01
TCGA-BR-A4PD-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4PD-01
TCGA-CD-8527-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8527-01
TCGA-CG-4462-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4462-01
TCGA-D7-A6EX-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A6EX-01
TCGA-D7-A6EY-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A6EY-01
TCGA-HU-A4H6-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4H6-01
TCGA-VQ-A8P8-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8P8-01
TCGA-VQ-A8PU-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A8PU-01
TCGA-BR-4371-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4371-01
TCGA-BR-8081-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8081-01
TCGA-BR-8361-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8361-01
TCGA-BR-A4J8-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J8-01
TCGA-D7-A6EV-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A6EV-01
TCGA-EQ-8122-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-EQ-8122-01
TCGA-HJ-7597-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HJ-7597-01
TCGA-HU-A4G8-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4G8-01
TCGA-HU-A4GT-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GT-01
TCGA-BR-8078-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8078-01
TCGA-BR-8365-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8365-01
TCGA-BR-A4CR-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4CR-01
TCGA-BR-A4QI-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4QI-01
TCGA-D7-6528-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6528-01
TCGA-D7-6815-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6815-01
TCGA-HU-A4GX-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4GX-01
TCGA-R5-A7ZR-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-R5-A7ZR-01
TCGA-BR-7704-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7704-01
TCGA-BR-7707-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-7707-01
TCGA-BR-A4J6-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4J6-01
TCGA-CG-4465-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4465-01
TCGA-D7-A4YV-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-A4YV-01
TCGA-BR-6705-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-6705-01
TCGA-BR-8485-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8485-01
TCGA-BR-A4PE-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-A4PE-01
TCGA-CG-4440-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4440-01
TCGA-RD-A7BW-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-RD-A7BW-01
TCGA-BR-8382-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8382-01
TCGA-BR-8687-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-8687-01
TCGA-CG-4474-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-4474-01
TCGA-CG-5722-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CG-5722-01
TCGA-D7-6526-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-D7-6526-01
TCGA-HU-A4G9-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-HU-A4G9-01
TCGA-VQ-A91E-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A91E-01
TCGA-VQ-A91Z-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-VQ-A91Z-01
TCGA-BR-4201-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4201-01
TCGA-BR-4361-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-BR-4361-01
TCGA-CD-8531-01,Female,Stomach,Primary Tumor,TCGA,Stomach Adenocarcinoma,Stomach Adenocarcinoma,TCGA-CD-8531-01
